RTweet_Fvrt,Life_time(days)
29,1.1349074074074075
33,1.1616319444444445
39,1.255324074074074
39,1.2578587962962964
23,1.2648842592592593
29,1.2889583333333334
38,1.3332291666666667
41,1.4368865740740742
36,1.4625347222222222
36,1.4590277777777778
47,1.4955208333333334
39,1.6257407407407407
32,1.6509953703703704
39,1.719872685185185
36,1.7906134259259259
36,1.7833564814814815
36,1.8184143518518519
38,2.0970138888888887
27,2.1008449074074074
36,2.5584375
31,2.556099537037037
34,3.1073032407407406
43,3.172858796296296
38,3.256064814814815
39,4.116689814814815
31,4.669247685185185
36,5.088657407407408
36,5.189282407407408
41,5.433553240740741
39,5.457037037037037
36,5.543240740740741
28,6.261875
40,7.21744212962963
28,7.517164351851852
31,7.824479166666666
34,8.250266203703704
31,8.350324074074074
29,8.807523148148148
36,9.054560185185185
36,9.203425925925925
35,9.284085648148148
34,9.384201388888888
25,9.693506944444444
35,15.364537037037037
32,21.339618055555555
29,24.040694444444444
25,24.33421296296296
120,37.1256712962963
31,40.562650462962964
46,84.11849537037037
29,104.49825231481482
21,0.012939814814814815
32,0.3468865740740741
35,0.7753703703703704
42,0.20121527777777778
27,0.24949074074074074
53,0.026597222222222223
49,0.01902777777777778
47,0.033587962962962965
46,0.011134259259259259
46,0.0002546296296296296
45,0.0029745370370370373
44,0.012118055555555556
43,0.003298611111111111
42,0.0005787037037037037
42,0.013310185185185185
42,0.0011574074074074073
42,0.00636574074074074
42,0.04038194444444444
42,0.04054398148148148
42,0.0032060185185185186
41,0.025532407407407406
41,0.008726851851851852
40,0.00917824074074074
40,0.0017939814814814815
40,0.01087962962962963
40,0.008564814814814815
40,0.01287037037037037
40,0.02855324074074074
39,0.02665509259259259
39,0.00024305555555555555
39,0.010335648148148148
38,0.010555555555555556
38,0.014131944444444445
37,0.009305555555555555
37,0.01775462962962963
37,0.026608796296296297
37,0.03460648148148148
36,0.0352662037037037
36,0.03858796296296296
36,0.013078703703703703
36,0.013831018518518519
35,0.0303125
35,0.011666666666666667
34,0.0010300925925925926
34,0.030243055555555554
34,0.019479166666666665
33,0.022685185185185187
33,0.03116898148148148
33,0.004976851851851852
33,0.015694444444444445
32,0.010104166666666666
32,0.023877314814814816
31,0.022685185185185187
31,0.003125
31,0.02516203703703704
30,0.01840277777777778
30,0.012476851851851852
29,0.03755787037037037
29,0.021469907407407406
28,0.03375
28,0.006631944444444445
28,0.010127314814814815
28,0.02556712962962963
27,0.014467592592592593
26,0.023229166666666665
25,0.007013888888888889
24,0.02585648148148148
24,0.025752314814814815
24,0.036099537037037034
23,0.004247685185185185
22,0.02171296296296296
22,0.012719907407407407
22,0.0033333333333333335
59,0.056921296296296296
44,0.058263888888888886
43,0.046875
40,0.06574074074074074
40,0.06265046296296296
38,0.04998842592592593
38,0.04853009259259259
38,0.07447916666666667
37,0.05974537037037037
35,0.061921296296296294
35,0.07359953703703703
35,0.07243055555555555
34,0.05390046296296296
34,0.04224537037037037
33,0.07815972222222223
32,0.054675925925925926
32,0.04974537037037037
32,0.05431712962962963
31,0.06342592592592593
31,0.05447916666666667
30,0.07234953703703703
29,0.04664351851851852
29,0.04196759259259259
29,0.0685763888888889
29,0.07984953703703704
29,0.06591435185185185
29,0.05050925925925926
28,0.06626157407407407
28,0.04186342592592593
28,0.04170138888888889
26,0.07145833333333333
26,0.07684027777777777
26,0.0768287037037037
26,0.04207175925925926
25,0.043125
25,0.06335648148148149
25,0.06195601851851852
24,0.05700231481481482
24,0.07340277777777778
94,0.08356481481481481
23,0.04532407407407407
23,0.06289351851851852
85,0.12054398148148149
78,0.1039236111111111
57,0.1209375
53,0.11008101851851852
45,0.1104861111111111
44,0.1117361111111111
41,0.08351851851851852
41,0.09820601851851851
40,0.0853125
37,0.10789351851851851
37,0.11204861111111111
36,0.11538194444444444
32,0.11280092592592593
31,0.10170138888888888
31,0.09834490740740741
31,0.09516203703703703
30,0.11510416666666666
30,0.10760416666666667
29,0.09885416666666667
29,0.10671296296296297
27,0.11185185185185186
24,0.12302083333333333
57,0.14842592592592593
47,0.14083333333333334
47,0.13142361111111112
46,0.16288194444444445
44,0.1312037037037037
42,0.15949074074074074
41,0.12564814814814815
41,0.15086805555555555
40,0.15721064814814814
40,0.1551736111111111
36,0.13184027777777776
35,0.13061342592592592
34,0.13664351851851853
33,0.14190972222222223
32,0.16137731481481482
32,0.1438310185185185
28,0.16427083333333334
27,0.13598379629629628
27,0.14189814814814813
27,0.15135416666666668
26,0.16355324074074074
24,0.13783564814814814
24,0.1387037037037037
51,0.2021875
43,0.19135416666666666
39,0.1660763888888889
39,0.1869097222222222
38,0.18030092592592592
37,0.18924768518518517
36,0.18034722222222221
36,0.19270833333333334
34,0.18002314814814815
33,0.17984953703703704
33,0.1724652777777778
32,0.19378472222222223
31,0.20519675925925926
29,0.18016203703703704
29,0.1913425925925926
29,0.17666666666666667
28,0.20296296296296296
27,0.18939814814814815
26,0.2050925925925926
26,0.18824074074074074
23,0.1685300925925926
42,0.21013888888888888
41,0.21778935185185186
40,0.22368055555555555
40,0.24092592592592593
36,0.241875
35,0.24583333333333332
35,0.2141550925925926
33,0.23445601851851852
33,0.20814814814814814
32,0.20905092592592592
30,0.23864583333333333
29,0.21972222222222224
28,0.23527777777777778
24,0.24327546296296296
23,0.23028935185185184
46,0.25077546296296294
44,0.24724537037037037
39,0.24886574074074075
36,0.27717592592592594
36,0.2868287037037037
35,0.27716435185185184
35,0.2786458333333333
34,0.2480324074074074
34,0.2790162037037037
33,0.2662037037037037
28,0.2787615740740741
27,0.2642361111111111
47,0.32599537037037035
44,0.2988425925925926
40,0.31083333333333335
37,0.29608796296296297
35,0.2913541666666667
32,0.2899537037037037
32,0.30570601851851853
31,0.3080671296296296
63,0.34458333333333335
48,0.35743055555555553
40,0.336875
35,0.3326736111111111
34,0.3559259259259259
34,0.3436226851851852
33,0.3446990740740741
33,0.34108796296296295
31,0.35966435185185186
30,0.33769675925925924
28,0.36064814814814816
26,0.3683564814814815
25,0.34033564814814815
23,0.35890046296296296
57,0.37550925925925926
34,0.388900462962963
32,0.39980324074074075
31,0.37635416666666666
31,0.37601851851851853
30,0.37819444444444444
57,0.43940972222222224
40,0.445625
38,0.45002314814814814
35,0.4249189814814815
35,0.426875
35,0.42050925925925925
32,0.4457291666666667
29,0.4368402777777778
27,0.4143287037037037
36,0.4848263888888889
50,0.5352777777777777
40,0.5274884259259259
26,0.5098495370370371
26,0.5135532407407407
23,0.5250578703703703
40,0.6102662037037037
36,0.6079976851851852
26,0.5891087962962963
36,0.6265393518518518
29,0.6217476851851852
29,0.6205092592592593
91,0.6716087962962963
40,0.6938773148148148
32,0.6969907407407407
33,0.7010879629629629
31,0.845
28,0.8864120370370371
31,0.9710069444444445
29,0.9751157407407407
24,1.0135300925925925
30,1.1046875
35,1.2161574074074073
46,1.2547569444444444
38,1.2480439814814814
26,1.2385648148148147
23,1.2602662037037038
36,1.331875
38,1.4249768518518517
34,1.4185069444444445
32,1.4027314814814815
46,1.4707407407407407
34,1.5038657407407408
29,1.5940625
54,1.6086689814814814
38,1.6227199074074075
35,1.6788194444444444
37,1.7908217592592592
35,1.7898148148148147
35,1.8145023148148147
25,2.092326388888889
32,2.416701388888889
36,2.4878240740740742
35,2.5577662037037037
27,2.554178240740741
25,2.7289930555555557
42,3.1713541666666667
43,3.2735648148148146
35,3.2546412037037036
29,3.6899189814814815
37,4.110810185185185
31,4.086111111111111
34,4.267060185185185
23,4.292800925925926
39,4.624733796296296
37,5.432407407407408
34,5.434907407407407
34,5.543113425925926
35,5.7104282407407405
51,6.137986111111111
36,6.705034722222222
39,7.213761574074074
27,7.280486111111111
33,8.247719907407408
30,8.34962962962963
27,8.801238425925925
34,8.964421296296296
34,9.28318287037037
27,12.69701388888889
38,16.4221875
28,24.035428240740742
24,24.32707175925926
55,25.362650462962964
37,48.48935185185185
40,56.78287037037037
27,104.24053240740741
20,0.012777777777777779
36,16.104363425925925
31,0.3386342592592593
34,0.1882175925925926
36,0.1882060185185185
29,0.25533564814814813
54,0.02207175925925926
51,0.021631944444444443
45,0.03201388888888889
45,0.0002546296296296296
45,0.0002546296296296296
42,0.0028703703703703703
41,0.009074074074074075
41,0.0005787037037037037
41,0.000925925925925926
41,0.0061342592592592594
41,0.039502314814814816
41,0.03422453703703704
40,0.012939814814814815
40,0.03563657407407408
40,0.008680555555555556
39,0.002638888888888889
39,0.008993055555555556
39,0.0078125
39,0.007615740740740741
38,0.016006944444444445
38,0.0010300925925925926
38,0.0017592592592592592
38,0.008391203703703705
38,0.0027546296296296294
38,0.012511574074074074
37,0.026782407407407408
36,0.024780092592592593
36,0.012638888888888889
36,0.002673611111111111
35,0.008900462962962962
35,0.033796296296296297
35,0.00829861111111111
35,0.0002314814814814815
35,0.017013888888888887
35,0.01292824074074074
34,0.012060185185185186
34,0.017002314814814814
34,0.03377314814814815
33,0.013171296296296296
33,0.029722222222222223
33,0.0008796296296296296
33,0.011111111111111112
33,0.040393518518518516
33,0.030219907407407407
32,0.028703703703703703
32,0.029618055555555557
32,0.019108796296296297
31,0.0196875
31,0.007789351851851852
31,0.0043518518518518515
31,0.015162037037037036
30,0.0030671296296296297
30,0.009166666666666667
30,0.022372685185185186
29,0.014930555555555556
29,0.035590277777777776
29,0.02431712962962963
28,0.04079861111111111
28,0.010844907407407407
28,0.013865740740740741
27,0.03315972222222222
27,0.019953703703703703
27,0.02991898148148148
27,0.017986111111111112
26,0.028182870370370372
26,0.0096875
26,0.025011574074074075
26,0.014212962962962964
25,0.020763888888888887
25,0.036006944444444446
25,0.022546296296296297
24,0.0060185185185185185
24,0.006990740740740741
23,0.024872685185185185
22,0.028483796296296295
22,0.02939814814814815
21,0.003715277777777778
21,0.003159722222222222
20,0.017407407407407406
20,0.011493055555555555
16,0.0006712962962962962
42,0.0571875
41,0.04670138888888889
36,0.06810185185185186
36,0.047280092592592596
36,0.05983796296296296
36,0.06153935185185185
36,0.05771990740740741
35,0.04627314814814815
35,0.053842592592592595
35,0.04871527777777778
35,0.047337962962962964
34,0.0590162037037037
34,0.07935185185185185
34,0.06274305555555555
33,0.04244212962962963
32,0.04715277777777778
32,0.07162037037037038
31,0.07346064814814815
31,0.08097222222222222
30,0.06068287037037037
30,0.051006944444444445
30,0.06050925925925926
30,0.05365740740740741
30,0.04741898148148148
29,0.06618055555555556
29,0.06604166666666667
28,0.07408564814814815
28,0.04835648148148148
28,0.06560185185185186
28,0.0693287037037037
27,0.07168981481481482
27,0.04144675925925926
27,0.04128472222222222
27,0.04928240740740741
25,0.07615740740740741
25,0.041261574074074076
24,0.06229166666666667
24,0.07609953703703703
23,0.06023148148148148
23,0.04958333333333333
22,0.04123842592592593
22,0.05908564814814815
20,0.06050925925925926
81,0.08353009259259259
55,0.1122800925925926
51,0.08332175925925926
44,0.11045138888888889
42,0.10101851851851852
40,0.10024305555555556
39,0.09359953703703704
38,0.10395833333333333
37,0.08505787037037037
36,0.10645833333333334
35,0.10550925925925926
35,0.1181712962962963
34,0.11053240740740741
31,0.10541666666666667
30,0.10168981481481482
30,0.08684027777777778
28,0.11341435185185185
27,0.10464120370370371
26,0.11112268518518519
26,0.12122685185185185
25,0.10871527777777777
25,0.09255787037037037
23,0.12068287037037037
23,0.11268518518518518
22,0.11496527777777778
60,0.16305555555555556
57,0.15587962962962962
42,0.12969907407407408
39,0.13951388888888888
38,0.15487268518518518
37,0.15167824074074074
36,0.12435185185185185
35,0.15457175925925926
35,0.12953703703703703
33,0.14673611111111112
32,0.13212962962962962
32,0.14376157407407408
32,0.12990740740740742
31,0.15518518518518518
31,0.13898148148148148
30,0.14570601851851853
30,0.13012731481481482
26,0.12871527777777778
26,0.13378472222222224
26,0.14034722222222223
25,0.16174768518518517
25,0.14998842592592593
20,0.14655092592592592
17,0.1595601851851852
40,0.17171296296296296
37,0.2025925925925926
35,0.17694444444444443
33,0.19171296296296297
32,0.19833333333333333
30,0.19881944444444444
30,0.19251157407407407
30,0.16842592592592592
29,0.17553240740740741
29,0.17553240740740741
29,0.20291666666666666
28,0.18005787037037038
27,0.16484953703703703
27,0.1740972222222222
25,0.19811342592592593
25,0.19050925925925927
25,0.18811342592592592
24,0.19055555555555556
21,0.18729166666666666
41,0.2116550925925926
41,0.23994212962962963
40,0.2112615740740741
36,0.2364814814814815
34,0.22672453703703704
34,0.24447916666666666
32,0.2154398148148148
32,0.22894675925925925
29,0.2351851851851852
28,0.23664351851851853
27,0.21899305555555557
46,0.2700462962962963
45,0.26579861111111114
45,0.2847337962962963
44,0.2500810185185185
44,0.28480324074074076
43,0.2733912037037037
36,0.27361111111111114
34,0.2568287037037037
33,0.27729166666666666
31,0.24980324074074073
29,0.2634375
27,0.25864583333333335
27,0.27818287037037037
26,0.2644444444444444
22,0.2814351851851852
40,0.29658564814814814
39,0.3269212962962963
34,0.28980324074074076
34,0.3032638888888889
31,0.31504629629629627
31,0.3182638888888889
30,0.3284490740740741
30,0.2903935185185185
27,0.3165972222222222
25,0.2931712962962963
23,0.32328703703703704
22,0.3017708333333333
37,0.33738425925925924
37,0.3419212962962963
37,0.35258101851851853
36,0.36591435185185184
35,0.3355208333333333
34,0.3662962962962963
33,0.342349537037037
30,0.3425
29,0.3620486111111111
25,0.3684375
24,0.3399537037037037
22,0.34550925925925924
31,0.3874074074074074
30,0.37386574074074075
26,0.3968287037037037
26,0.3741550925925926
24,0.38175925925925924
71,0.44033564814814813
54,0.43752314814814813
38,0.4418402777777778
34,0.4252199074074074
32,0.45163194444444443
32,0.4427083333333333
31,0.4455324074074074
30,0.4389236111111111
27,0.42422453703703705
22,0.436412037037037
17,0.44702546296296297
38,0.47997685185185185
48,0.530150462962963
32,0.5228587962962963
31,0.5220023148148148
29,0.5246412037037037
28,0.5286342592592592
24,0.5123263888888889
44,0.5649768518518519
27,0.5676736111111111
55,0.6008217592592593
35,0.5921759259259259
32,0.6026041666666667
31,0.6072453703703704
30,0.5792361111111111
24,0.5848263888888889
48,0.6476620370370371
23,0.6330787037037037
29,0.7000810185185186
32,0.7194907407407407
26,0.7208912037037037
43,0.8072222222222222
30,0.8080671296296297
22,0.8405208333333334
31,0.9709953703703704
30,0.9681712962962963
42,1.0328935185185186
26,1.060636574074074
29,1.1043402777777778
35,1.1512615740740741
36,1.2424421296296295
34,1.3278472222222222
33,1.340451388888889
24,1.3482175925925926
29,1.3904166666666666
35,1.423761574074074
33,1.4152430555555555
48,1.5833217592592592
28,1.5920254629629629
24,1.588136574074074
37,1.619513888888889
33,1.789039351851852
23,2.0898842592592595
27,2.2679050925925925
31,2.4161805555555556
34,2.4868055555555557
34,2.5521296296296296
25,2.553900462962963
40,3.170335648148148
22,3.163611111111111
49,3.244224537037037
32,3.252824074074074
42,3.2733449074074072
32,3.542384259259259
28,3.6826041666666667
34,4.10417824074074
33,4.266597222222222
23,4.2501851851851855
30,4.469016203703704
37,4.617708333333334
33,5.542395833333333
28,6.653923611111111
35,6.696493055555556
32,6.88130787037037
32,7.018587962962963
25,7.476956018518519
28,8.349143518518519
25,8.363888888888889
32,8.811064814814815
31,9.271886574074074
26,12.68732638888889
25,20.316770833333333
27,23.91840277777778
22,24.325416666666666
38,37.054398148148145
28,49.14945601851852
31,51.19337962962963
26,134.49498842592592
23,157.51396990740741
26,3.1843055555555555
18,0.00974537037037037
28,0.04773148148148148
28,0.3092824074074074
35,0.18625
31,0.12116898148148147
48,0.01769675925925926
48,0.0134375
43,0.03037037037037037
41,0.0002199074074074074
39,0.0008912037037037037
39,0.005659722222222222
38,0.00875
38,0.002638888888888889
38,0.02662037037037037
37,0.014930555555555556
37,0.027662037037037037
37,0.0010300925925925926
37,0.007407407407407408
37,0.007650462962962963
37,0.03241898148148148
37,0.007511574074074074
37,0.0025925925925925925
36,0.007465277777777778
36,0.006099537037037037
35,0.0016898148148148148
35,0.025844907407407407
34,0.008090277777777778
34,0.012604166666666666
33,0.00866898148148148
33,0.007013888888888889
33,0.029386574074074075
33,0.00986111111111111
33,0.016944444444444446
33,0.0025810185185185185
32,0.00045138888888888887
32,0.008969907407407407
32,0.03996527777777778
32,0.011087962962962963
32,0.03841435185185185
32,0.029872685185185186
32,0.029814814814814815
31,0.0008449074074074074
31,0.02792824074074074
31,0.03449074074074074
30,0.012314814814814815
30,0.04037037037037037
30,0.02616898148148148
30,0.012210648148148148
30,0.007476851851851852
30,0.004016203703703704
30,0.012418981481481482
30,0.01840277777777778
29,0.0030439814814814813
29,0.029479166666666667
28,0.011689814814814814
28,0.008067129629629629
28,0.022291666666666668
28,0.016631944444444446
27,0.01269675925925926
27,0.0121875
27,0.03900462962962963
27,0.0358912037037037
27,0.00020833333333333335
27,0.033414351851851855
27,0.012164351851851852
27,0.03208333333333333
26,0.031238425925925926
26,0.03980324074074074
26,0.01773148148148148
26,0.03923611111111111
26,0.010601851851851852
25,0.031261574074074074
25,0.00912037037037037
25,0.024016203703703703
24,0.016354166666666666
24,0.01990740740740741
24,0.029479166666666667
23,0.006504629629629629
23,0.02241898148148148
22,0.005902777777777778
21,0.019421296296296298
21,0.03702546296296296
21,0.010578703703703703
21,0.02922453703703704
20,0.027916666666666666
20,0.003159722222222222
20,0.0030671296296296297
20,0.0029861111111111113
19,0.016770833333333332
19,0.010810185185185185
49,0.07328703703703704
48,0.08200231481481482
46,0.08025462962962963
44,0.044988425925925925
40,0.05527777777777778
39,0.046342592592592595
35,0.0659375
35,0.0425462962962963
35,0.055081018518518515
34,0.05157407407407407
34,0.05766203703703704
34,0.05915509259259259
34,0.04939814814814815
34,0.04556712962962963
33,0.04788194444444444
33,0.059756944444444446
33,0.05841435185185185
32,0.06766203703703703
32,0.0816550925925926
32,0.054363425925925926
32,0.06913194444444444
31,0.06895833333333333
31,0.06815972222222222
30,0.06460648148148149
30,0.07552083333333333
29,0.05061342592592592
29,0.05195601851851852
29,0.07311342592592593
29,0.05709490740740741
28,0.0787037037037037
27,0.06677083333333333
27,0.06392361111111111
27,0.04545138888888889
27,0.06550925925925925
27,0.0525462962962963
27,0.06638888888888889
26,0.057777777777777775
26,0.04658564814814815
25,0.04877314814814815
25,0.07671296296296297
24,0.07497685185185185
23,0.07188657407407407
22,0.043472222222222225
22,0.04234953703703704
22,0.06226851851851852
22,0.06005787037037037
22,0.07568287037037037
22,0.04346064814814815
21,0.052141203703703703
21,0.05188657407407407
21,0.07737268518518518
18,0.0628587962962963
44,0.10724537037037037
43,0.11012731481481482
41,0.10081018518518518
37,0.0893287037037037
37,0.109375
36,0.08502314814814815
36,0.1036574074074074
34,0.10128472222222222
33,0.10982638888888889
32,0.12003472222222222
30,0.09716435185185185
29,0.10851851851851851
29,0.1016087962962963
29,0.10835648148148148
28,0.0990625
27,0.0838425925925926
26,0.12350694444444445
26,0.11039351851851852
24,0.09634259259259259
24,0.10918981481481481
24,0.08508101851851851
24,0.11590277777777777
24,0.10430555555555555
23,0.09815972222222222
21,0.11847222222222223
20,0.10988425925925926
53,0.14501157407407408
37,0.15358796296296295
36,0.13092592592592592
34,0.14243055555555556
33,0.15359953703703705
30,0.12590277777777778
30,0.1298263888888889
29,0.1521412037037037
29,0.1412962962962963
29,0.16435185185185186
29,0.15136574074074075
27,0.15128472222222222
26,0.13060185185185186
26,0.13927083333333334
26,0.16239583333333332
25,0.1527777777777778
25,0.13090277777777778
25,0.13266203703703705
25,0.12974537037037037
24,0.15516203703703704
23,0.15631944444444446
22,0.13984953703703704
16,0.14663194444444444
41,0.17309027777777777
39,0.1714351851851852
34,0.2013888888888889
34,0.18175925925925926
32,0.19060185185185186
31,0.19775462962962964
31,0.18444444444444444
31,0.18505787037037036
30,0.18520833333333334
30,0.19385416666666666
30,0.19672453703703704
29,0.1822800925925926
29,0.1707175925925926
28,0.17373842592592592
28,0.1724652777777778
27,0.17996527777777777
26,0.18130787037037038
26,0.18130787037037038
26,0.1659027777777778
24,0.19802083333333334
24,0.20025462962962962
24,0.18474537037037037
23,0.17217592592592593
19,0.17548611111111112
41,0.2154513888888889
40,0.20902777777777778
40,0.23886574074074074
39,0.20952546296296296
39,0.24434027777777778
36,0.24412037037037038
34,0.22356481481481483
34,0.2176736111111111
34,0.2076736111111111
32,0.24185185185185185
31,0.2185300925925926
30,0.2076736111111111
30,0.21416666666666667
29,0.20607638888888888
29,0.23797453703703703
29,0.23100694444444445
28,0.2447800925925926
27,0.23987268518518517
26,0.2173263888888889
26,0.2180439814814815
26,0.22820601851851852
26,0.2362152777777778
25,0.23706018518518518
25,0.23021990740740741
23,0.23158564814814814
23,0.2108449074074074
21,0.22215277777777778
43,0.24864583333333334
43,0.27609953703703705
42,0.26175925925925925
35,0.2659490740740741
32,0.2624652777777778
32,0.24802083333333333
32,0.2701388888888889
30,0.284837962962963
29,0.26349537037037035
29,0.2844675925925926
28,0.27627314814814813
21,0.2780324074074074
38,0.29640046296296296
34,0.3104398148148148
29,0.3071759259259259
28,0.30015046296296294
27,0.30744212962962963
26,0.31322916666666667
25,0.2899189814814815
23,0.28866898148148146
20,0.2964467592592593
17,0.29738425925925926
36,0.34206018518518516
34,0.363587962962963
31,0.3379976851851852
30,0.35712962962962963
29,0.3360416666666667
28,0.3396412037037037
27,0.3543865740740741
27,0.3613310185185185
25,0.36060185185185184
23,0.34769675925925925
38,0.38481481481481483
32,0.40547453703703706
29,0.37305555555555553
26,0.38891203703703703
25,0.40597222222222223
52,0.4373148148148148
31,0.4479050925925926
30,0.43917824074074074
29,0.42033564814814817
28,0.4134027777777778
36,0.45351851851851854
27,0.48461805555555554
22,0.47228009259259257
21,0.47877314814814814
47,0.5263425925925926
29,0.49896990740740743
22,0.5117592592592592
43,0.5392476851851852
29,0.5413078703703704
25,0.5518402777777778
37,0.6021527777777778
32,0.5839930555555556
29,0.6064467592592593
23,0.5847569444444445
47,0.6431365740740741
27,0.698761574074074
21,0.6846412037037037
30,0.7413078703703704
41,0.8071180555555556
31,0.8408449074074074
24,0.844363425925926
29,0.9090046296296296
46,0.9846064814814814
28,0.9675347222222223
26,0.9477893518518519
29,0.9966087962962963
24,1.0484259259259259
40,1.0855555555555556
38,1.0924074074074075
27,1.0998958333333333
27,1.1040625
26,1.1287962962962963
23,1.182974537037037
29,1.220763888888889
37,1.2693402777777778
32,1.2389814814814815
29,1.2674537037037037
27,1.2654166666666666
33,1.3169907407407409
23,1.3165393518518518
36,1.3453703703703703
23,1.3469675925925926
28,1.379375
34,1.4236805555555556
31,1.404826388888889
30,1.5034837962962964
44,1.5646412037037036
34,1.6132060185185184
28,1.741261574074074
31,1.788923611111111
21,1.8206481481481482
20,1.9671759259259258
24,1.9994675925925927
23,2.234351851851852
30,2.410289351851852
24,2.5529050925925927
25,2.903599537037037
40,3.1593518518518517
38,3.168645833333333
33,3.1715162037037037
31,3.2525578703703704
28,3.457361111111111
32,3.6878703703703706
29,3.7336342592592593
31,4.070115740740741
36,4.187766203703704
24,4.196747685185185
37,4.523993055555556
29,4.490925925925926
36,4.612604166666666
32,5.542326388888889
39,6.32474537037037
23,6.475196759259259
34,6.696157407407408
31,6.810543981481482
27,7.255914351851852
28,7.538460648148148
21,7.693240740740741
26,8.309386574074074
24,8.754988425925927
125,9.264074074074074
29,9.27173611111111
36,11.2975
29,13.417349537037037
27,15.31275462962963
23,20.30417824074074
26,21.35423611111111
26,23.901203703703704
21,24.32474537037037
36,25.494976851851852
27,30.620543981481482
22,157.508125
17,3.523159722222222
24,0.25913194444444443
17,0.009583333333333333
22,0.24989583333333334
27,0.36844907407407407
27,0.04300925925925926
24,5.5304166666666665
27,0.30592592592592593
34,0.18307870370370372
46,0.03726851851851852
45,0.0003935185185185185
45,0.011412037037037037
38,0.0008796296296296296
38,0.0052893518518518515
36,0.0024074074074074076
36,0.00020833333333333335
36,0.009467592592592593
35,0.02746527777777778
35,0.006736111111111111
34,0.009756944444444445
34,0.0103125
34,0.038599537037037036
34,0.005868055555555555
34,0.0061342592592592594
34,0.025625
33,0.036412037037037034
33,0.007523148148148148
33,0.0015162037037037036
33,0.007581018518518518
32,0.008657407407407407
32,0.027708333333333335
32,0.02172453703703704
32,0.0025810185185185185
31,0.02666666666666667
31,0.015
31,0.02847222222222222
30,0.026979166666666665
30,0.006539351851851852
30,0.0009606481481481482
30,0.008043981481481482
30,0.03875
30,0.030844907407407408
30,0.002037037037037037
29,0.0007986111111111112
29,0.007939814814814814
29,0.006585648148148148
29,0.03533564814814815
29,0.009108796296296297
29,0.02423611111111111
29,0.0033564814814814816
29,0.030208333333333334
28,0.010752314814814815
28,0.03318287037037037
28,0.0038078703703703703
28,0.011585648148148149
27,0.03540509259259259
27,0.02144675925925926
27,0.011481481481481481
27,0.002638888888888889
27,0.006435185185185185
27,0.021747685185185186
27,0.016863425925925928
27,0.022881944444444444
26,0.011840277777777778
26,0.0003935185185185185
26,0.013668981481481482
26,0.030347222222222223
25,0.011203703703703704
25,0.00018518518518518518
25,0.0396875
25,0.02732638888888889
25,0.010104166666666666
25,0.01170138888888889
24,0.031018518518518518
24,0.03011574074074074
24,0.014733796296296297
24,0.023229166666666665
24,0.038877314814814816
23,0.03025462962962963
23,0.008576388888888889
23,0.013958333333333333
23,0.025590277777777778
23,0.02476851851851852
23,0.028888888888888888
23,0.037083333333333336
22,0.012847222222222222
21,0.02480324074074074
21,0.02806712962962963
21,0.011921296296296296
21,0.033229166666666664
20,0.018090277777777778
20,0.03425925925925926
20,0.009409722222222222
20,0.021111111111111112
20,0.006261574074074074
19,0.002662037037037037
19,0.03201388888888889
19,0.002476851851851852
18,0.016180555555555556
18,0.010219907407407407
18,0.017222222222222222
54,0.04158564814814815
45,0.061655092592592595
42,0.05108796296296296
38,0.054872685185185184
37,0.046157407407407404
36,0.06320601851851852
36,0.0823263888888889
34,0.05028935185185185
33,0.058576388888888886
33,0.049074074074074076
32,0.04449074074074074
32,0.054560185185185184
32,0.05675925925925926
32,0.05420138888888889
31,0.06490740740740741
31,0.04797453703703704
30,0.05206018518518519
30,0.0725462962962963
29,0.0684375
29,0.06467592592592593
29,0.04842592592592593
29,0.06482638888888889
29,0.05748842592592593
28,0.048541666666666664
27,0.07734953703703704
27,0.06768518518518518
26,0.04594907407407407
26,0.06613425925925925
25,0.061273148148148146
25,0.04739583333333333
25,0.049074074074074076
25,0.05708333333333333
25,0.06502314814814815
24,0.07640046296296296
23,0.07935185185185185
23,0.063125
23,0.07131944444444445
23,0.0615625
22,0.0717824074074074
21,0.04290509259259259
21,0.0412037037037037
21,0.07303240740740741
21,0.04193287037037037
21,0.06663194444444444
20,0.05616898148148148
20,0.04689814814814815
19,0.06707175925925926
53,0.09388888888888888
41,0.10951388888888888
35,0.08471064814814815
33,0.10152777777777777
32,0.10024305555555556
29,0.0973611111111111
29,0.1148263888888889
29,0.1091550925925926
28,0.08326388888888889
28,0.10601851851851851
28,0.10150462962962963
28,0.09811342592592592
27,0.09435185185185185
27,0.0896875
27,0.09575231481481482
25,0.10692129629629629
25,0.11311342592592592
24,0.10423611111111111
23,0.09660879629629629
23,0.09067129629629629
23,0.10478009259259259
22,0.08789351851851852
22,0.10289351851851852
20,0.09682870370370371
20,0.10289351851851852
19,0.11815972222222222
15,0.10288194444444444
52,0.14480324074074075
39,0.15777777777777777
35,0.16383101851851853
35,0.15163194444444444
34,0.13068287037037038
30,0.1524537037037037
29,0.12964120370370372
28,0.1365625
27,0.12840277777777778
26,0.1246875
25,0.14340277777777777
25,0.13111111111111112
24,0.16416666666666666
23,0.15814814814814815
23,0.13578703703703704
23,0.12621527777777777
23,0.13116898148148148
22,0.13614583333333333
21,0.14921296296296296
21,0.16436342592592593
21,0.13578703703703704
20,0.16068287037037038
20,0.13289351851851852
18,0.1325462962962963
37,0.16649305555555555
37,0.19489583333333332
35,0.19686342592592593
32,0.18149305555555556
